"atcclassid","parentid","name","code"
"1329","4170","INTERFERÓN BETA-1b","L03AB08"
"1330","4175","ALDESLEUKINA","L03AC01"
"1331","4177","VACUNA BCG","L03AX03"
"1332","5793","CICLOSPORINA","L04AD01"
"1333","4192","MUROMONAB-CD3","L04AA02"
"1334","4192","INMUNOGLUBULINA ANTILINFOCÍTICA (CABALLO)","L04AA03"
"1335","4192","INMUNOGLOBULINA ANTITIMOCÍTICA (CONEJO)","L04AA04"
"1336","5793","TACROLIMÚS","L04AD02"
"1337","4192","MICOFENÓLICO ÁCIDO","L04AA06"
"1338","5792","DACLIZUMAB","L04AC01"
"1339","5792","BASILIXIMAB","L04AC02"
"1340","5741","INFLIXIMAB","L04AB02"
"1341","4192","LEFLUNOMIDA","L04AA13"
"1342","4194","AZATIOPRINA","L04AX01"
"1343","4197","FENILBUTAZONA","M01AA01"
"1345","4202","INDOMETACINA","M01AB01"
"1346","4202","SULINDACO","M01AB02"
"1347","4202","DICLOFENACO","M01AB05"
"1348","4202","ETODOLACO","M01AB08"
"1349","4202","FENTIAZACO","M01AB10"
"1350","4202","DICLOFENACO, ASOCIACIONES","M01AB55"
"1351","4216","PIROXICAM","M01AC01"
"1352","4216","TENOXICAM","M01AC02"
"1353","4216","MELOXICAM","M01AC06"
"1354","4219","IBUPROFENO","M01AE01"
"1355","4219","NAPROXENO","M01AE02"
"1356","4219","KETOPROFENO","M01AE03"
"1357","4219","FENBUFÉN","M01AE05"
"1358","4219","PIRPROFENO","M01AE08"
"1359","4219","FLURBIPROFENO","M01AE09"
"1360","4219","TIAPROFÉNICO ÁCIDO","M01AE11"
"1361","4219","ALMINOPROFENO","M01AE16"
"1362","4231","MEFENÁMICO ÁCIDO","M01AG01"
"1363","4235","CELECOXIB","M01AH01"
"1364","4235","ROFECOXIB","M01AH02"
"1365","4196","OTROS AGENTES ANTIINFLAMATORIOS Y ANTIRREUMÁTICOS NO ESTEROIDEOS","M01AX"
"1366","1365","NABUMETONA","M01AX01"
"1367","1365","NIFLÚMICO ÁCIDO","M01AX02"
"1368","1365","GLUCOSAMINA","M01AX05"
"1369","1365","NIMESULIDA","M01AX17"
"1370","1365","DIACEREÍNA","M01AX21"
"1371","1365","OXACEPROL","M01AX24"
"1372","4244","OTROS ANTIINFLAMATORIOS/ANTIRREUMÁTICOS EN COMBINACIÓN CON OTROS FÁRMACOS","M01BX"
"1373","4252","AURANOFINA","M01CB03"
"1375","4257","PENICILAMINA","M01CC01"
"1378","4262","FENILBUTAZONA","M02AA01"
"1379","4262","CLOFEZONA","M02AA03"
"1380","4262","PIROXICAM","M02AA07"
"1381","4262","FELBINACO","M02AA08"
"1382","4262","KETOPROFENO","M02AA10"
"1383","4262","IBUPROFENO","M02AA13"
"1384","4262","DICLOFENACO","M02AA15"
"1385","4262","NIFLÚMICO ÁCIDO","M02AA17"
"1387","4261","CAPSAICINA Y AGENTES SIMILARES","M02AB"
"1388","4261","PREPARADOS CON DERIVADOS DEL ÁCIDO SALICÍLICO","M02AC"
"1389","4278","VARIOS","M02AX10"
"1390","4283","ALCURONIO","M03AA01"
"1391","4286","SUXAMETONIO","M03AB01"
"1392","4287","PANCURONIO","M03AC01"
"1393","4287","GALAMINA","M03AC02"
"1394","4287","VECURONIO","M03AC03"
"1395","4287","ATRACURIO","M03AC04"
"1396","4287","ROCURONIO BROMURO","M03AC09"
"1397","4287","MIVACURIO CLORURO","M03AC10"
"1398","4287","CISATRACURIO","M03AC11"
"1399","4292","TOXINA BOTULÍNICA","M03AX01"
"1400","4294","CARISOPRODOL","M03BA02"
"1401","4294","METOCARBAMOL","M03BA03"
"1402","4294","FENPROBAMATO, ASOCIACIONES EXCL. PSICOLÉPTICOS","M03BA51"
"1403","4294","CARISOPRODOL, ASOCIACIONES EXCL. PSICOLÉPTICOS","M03BA52"
"1404","4302","CLORMEZANONA","M03BB02"
"1406","4302","CLORMEZANONA, ASOCIACIONES EXCL. PSICOLÉPTICOS","M03BB52"
"1407","4311","BACLOFENO","M03BX01"
"1408","4311","TIOCOLCHICÓSIDO","M03BX05"
"1409","4311","MEFENESINA","M03BX06"
"1410","4311","TETRAZEPAM","M03BX07"
"1412","4318","DANTROLENO","M03CA01"
"1413","4321","ALOPURINOL","M04AA01"
"1414","4321","TISOPURINA","M04AA02"
"1415","4321","ALOPURINOL, ASOCIACIONES","M04AA51"
"1416","4322","PROBENECID","M04AB01"
"1417","4322","BENZBROMARONA","M04AB03"
"1419","4325","COLCHICINA","M04AC01"
"1420","4327","URATO OXIDASA","M04AX01"
"1422","4330","ETIDRÓNICO ÁCIDO","M05BA01"
"1423","4330","CLODRÓNICO ÁCIDO","M05BA02"
"1424","4330","PAMIDRÓNICO ÁCIDO","M05BA03"
"1425","4330","ALENDRÓNICO ÁCIDO","M05BA04"
"1426","4330","TILUDRÓNICO ÁCIDO","M05BA05"
"1427","4330","IBANDRÓNICO ÁCIDO","M05BA06"
"1428","4330","RISEDRÓNICO ÁCIDO","M05BA07"
"1430","4341","QUININA, ASOCIACIONES CON PSICOLÉPTICOS","M09AA72"
"1431","4343","QUIMOPAPAÍNA","M09AB01"
"1433","4343","TRIPSINA, ASOCIACIONES","M09AB52"
"1434","4344","HIALURÓNICO ÁCIDO","M09AX01"
"1437","4350","HALOTANO","N01AB01"
"1438","4350","ENFLURANO","N01AB04"
"1439","4350","ISOFLURANO","N01AB06"
"1440","4350","DESFLURANO","N01AB07"
"1441","4350","SEVOFLURANO","N01AB08"
"1442","4354","METOHEXITAL","N01AF01"
"1443","4354","TIOPENTAL","N01AF03"
"1444","4358","FENTANILO","N01AH01"
"1445","4358","ALFENTANILO","N01AH02"
"1446","4358","SUFENTANILO","N01AH03"
"1447","4358","FENOPERIDINA","N01AH04"
"1448","4358","REMIFENTANILO","N01AH06"
"1449","4361","KETAMINA","N01AX03"
"1450","4361","PROPANIDID","N01AX04"
"1451","4361","ETOMIDATO","N01AX07"
"1452","4361","PROPOFOL","N01AX10"
"1453","4361","OXIBATO DE SODIO","N01AX11"
"1455","4366","PROCAÍNA","N01BA02"
"1456","4366","BENZOCAÍNA","N01BA05"
"1457","4371","BUPIVACAÍNA","N01BB01"
"1458","4371","LIDOCAÍNA","N01BB02"
"1459","4371","MEPIVACAÍNA","N01BB03"
"1460","4371","PRILOCAÍNA","N01BB04"
"1461","4371","ETIDOCAÍNA","N01BB07"
"1462","4371","ROPIVACAÍNA","N01BB09"
"1463","4371","ASOCIACIONES","N01BB20"
"1464","4371","BUPIVACAÍNA, ASOCIACIONES","N01BB51"
"1465","4371","LIDOCAÍNA, ASOCIACIONES","N01BB52"
"1466","4371","PRILOCAÍNA, ASOCIACIONES","N01BB54"
"1467","4371","ETIDOCAÍNA, ASOCIACIONES","N01BB57"
"1468","4371","ARTICAÍNA, ASOCIACIONES","N01BB58"
"1470","4385","MORFINA","N02AA01"
"1471","4385","HIDROMORFONA","N02AA03"
"1472","4385","OXICODONA","N02AA05"
"1473","4385","DIHIDROCODEÍNA","N02AA08"
"1474","4385","MORFINA, ASOCIACIONES","N02AA51"
"1475","6422","CODEÍNA Y OTROS ANALGÉSICOS NO OPIÁCEOS","N02AJ09"
"1477","4392","PETIDINA","N02AB02"
"1478","4392","FENTANILO","N02AB03"
"1479","4396","DEXTROMORAMIDA","N02AC01"
"1480","4692","METADONA","N07BC02"
"1481","4396","DEXTROPROPOXIFENO","N02AC04"
"1482","4396","DEXTROPROPOXIFENO, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02AC54"
"1483","4401","PENTAZOCINA","N02AD01"
"1484","4403","BUPRENORFINA","N02AE01"
"1485","4404","NALBUFINA","N02AF02"
"1486","4406","MORFINA Y ANTIESPASMÓDICOS","N02AG01"
"1488","4410","TRAMADOL","N02AX02"
"1489","4415","ACETILSALICÍLICO ÁCIDO","N02BA01"
"1490","4415","BENORILATO","N02BA10"
"1491","4415","DIFLUNISAL","N02BA11"
"1493","4415","CARBASALATO CÁLCICO","N02BA15"
"1494","4415","ACETILSALICÍLICO ÁCIDO, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BA51"
"1495","4415","SALICILAMIDA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BA55"
"1496","4415","ETENZAMIDA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BA57"
"1497","4415","CARBASALATO CÁLCICO, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BA65"
"1498","4415","ACETILSALICÍLICO ÁCIDO, ASOCIACIONES CON PSICOLÉPTICOS","N02BA71"
"1499","4431","METAMIZOL SÓDICO","N02BB02"
"1500","4431","FENAZONA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BB51"
"1501","4431","METAMIZOL SÓDICO, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BB52"
"1502","4441","PARACETAMOL","N02BE01"
"1503","4441","PROPACETAMOL","N02BE05"
"1504","4441","PARACETAMOL, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BE51"
"1505","4441","FENACETINA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BE53"
"1506","4441","PARACETAMOL, ASOCIACIONES CON PSICOLÉPTICOS","N02BE71"
"1507","4447","GLAFENINA","N02BG03"
"1508","4447","FLOCTAFENINA","N02BG04"
"1509","4447","NEFOPAM","N02BG06"
"1511","4452","DIHIDROERGOTAMINA","N02CA01"
"1512","4452","METISERGIDA","N02CA04"
"1513","4452","ERGOTAMINA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02CA52"
"1514","4459","SUMATRIPTÁN","N02CC01"
"1515","4459","NARATRIPTÁN","N02CC02"
"1516","4459","ZOLMITRIPTÁN","N02CC03"
"1517","4463","PIZOTIFENO","N02CX01"
"1518","4463","DIMETOTIAZINA","N02CX05"
"1519","4463","OXETORONA","N02CX06"
"1521","4465","ANTIEPILÉPTICOS","N03A"
"1522","4466","FENOBARBITAL","N03AA02"
"1523","4466","PRIMIDONA","N03AA03"
"1524","4470","FENITOÍNA","N03AB02"
"1525","4470","FOSFENITOÍNA","N03AB05"
"1526","4480","ETOSUXIMIDA","N03AD01"
"1527","4484","CLONAZEPAM","N03AE01"
"1528","4485","CARBAMAZEPINA","N03AF01"
"1529","4485","OXCARBAZEPINA","N03AF02"
"1530","4486","VALPROICO ÁCIDO","N03AG01"
"1531","4486","VALPROMIDA","N03AG02"
"1532","4486","VIGABATRINA","N03AG04"
"1533","4486","PROGABIDA","N03AG05"
"1534","4486","TIAGABINA","N03AG06"
"1535","4488","LAMOTRIGINA","N03AX09"
"1536","4488","FELBAMATO","N03AX10"
"1537","4488","TOPIRAMATO","N03AX11"
"1538","4488","GABAPENTINA","N03AX12"
"1539","4488","BECLAMIDA","N03AX30"
"1540","4491","TRIHEXIFENIDILO","N04AA01"
"1541","4491","BIPERIDENO","N04AA02"
"1542","4491","PROCICLIDINA","N04AA04"
"1543","4491","TROPATEPINA","N04AA12"
"1544","4498","ORFENADRINA (CLORURO)","N04AB02"
"1546","4500","ETILBENZATROPINA","N04AC30"
"1547","4503","LEVODOPA","N04BA01"
"1548","4503","LEVODOPA E INHIBIDOR DE DESCARBOXILASA","N04BA02"
"1549","4504","AMANTADINA","N04BB01"
"1550","4505","BROMOCRIPTINA","N04BC01"
"1551","4505","PERGOLIDA","N04BC02"
"1552","4505","ROPINIROL","N04BC04"
"1553","4505","PRAMIPEXOL","N04BC05"
"1554","4505","APOMORFINA","N04BC07"
"1556","4508","SELEGILINA","N04BD01"
"1557","4509","TOLCAPONA","N04BX01"
"1558","4509","ENTACAPONA","N04BX02"
"1559","4513","CLORPROMAZINA","N05AA01"
"1560","4513","LEVOMEPROMAZINA","N05AA02"
"1561","4513","ACEPROMAZINA","N05AA04"
"1562","4513","CIAMEMAZINA","N05AA06"
"1563","4517","FLUFENAZINA","N05AB02"
"1564","4517","PERFENAZINA","N05AB03"
"1565","4517","PROCLORPERAZINA","N05AB04"
"1566","4517","TRIFLUOPERAZINA","N05AB06"
"1567","4517","TIOPROPERAZINA","N05AB08"
"1568","4523","PERICIAZINA","N05AC01"
"1569","4523","TIORIDAZINA","N05AC02"
"1570","4523","PIPOTIAZINA","N05AC04"
"1571","4525","HALOPERIDOL","N05AD01"
"1572","4525","TRIFLUPERIDOL","N05AD02"
"1573","4525","PIPAMPERONA","N05AD05"
"1574","4525","BENPERIDOL","N05AD07"
"1575","4525","DROPERIDOL","N05AD08"
"1576","4525","FLUANISONA","N05AD09"
"1577","4529","OXIPERTINA","N05AE01"
"1578","4533","FLUPENTIXOL","N05AF01"
"1579","4533","ZUCLOPENTIXOL","N05AF05"
"1580","4537","PIMOZIDA","N05AG02"
"1581","4537","PENFLURIDOL","N05AG03"
"1582","4539","LOXAPINA","N05AH01"
"1583","4539","CLOZAPINA","N05AH02"
"1584","4539","OLANZAPINA","N05AH03"
"1585","4543","SULPIRIDA","N05AL01"
"1586","4543","SULTOPRIDA","N05AL02"
"1587","4543","TIAPRIDA","N05AL03"
"1588","4543","AMISULPRIDA","N05AL05"
"1589","4546","LITIO","N05AN01"
"1591","4547","RISPERIDONA","N05AX08"
"1593","4553","DIAZEPAM","N05BA01"
"1594","4553","CLORDIAZEPÓXIDO","N05BA02"
"1595","4553","OXAZEPAM","N05BA04"
"1596","4553","CLORAZEPATO DE POTASIO","N05BA05"
"1597","4553","LORAZEPAM","N05BA06"
"1598","4553","BROMAZEPAM","N05BA08"
"1599","4553","CLOBAZAM","N05BA09"
"1600","4553","PRAZEPAM","N05BA11"
"1601","4553","ALPRAZOLAM","N05BA12"
"1602","4553","NORDAZEPAM","N05BA16"
"1603","4553","LOFLAZEPATO DE ETILO","N05BA18"
"1604","4553","CLOTIAZEPAM","N05BA21"
"1605","4553","TOFISOPAM","N05BA23"
"1606","4564","HIDROXIZINA","N05BB01"
"1607","4564","CAPTODIAMO","N05BB02"
"1608","4566","MEPROBAMATO","N05BC01"
"1610","4566","MEPROBAMATO, ASOCIACIONES","N05BC51"
"1611","4571","BUSPIRONA","N05BE01"
"1612","4572","MEFENOXALONA","N05BX01"
"1613","4572","ETIFOXINA","N05BX03"
"1616","4575","BUTOBARBITAL","N05CA03"
"1617","4575","SECOBARBITAL","N05CA06"
"1618","4575","VINILBITAL","N05CA08"
"1619","4575","PROXIBARBAL","N05CA22"
"1620","4590","ASOCIACIONES DE BARBITÚRICOS","N05CB01"
"1621","4590","BARBITÚRICOS EN ASOCIACIÓN CON OTROS MEDICAMENTOS","N05CB02"
"1622","4591","HIDRATO DE CLORAL","N05CC01"
"1623","4591","PARADEHÍDO","N05CC05"
"1624","4595","NITRAZEPAM","N05CD02"
"1625","4595","FLUNITRAZEPAM","N05CD03"
"1626","4595","ESTAZOLAM","N05CD04"
"1627","4595","TRIAZOLAM","N05CD05"
"1628","4595","LORMETAZEPAM","N05CD06"
"1629","4595","TEMAZEPAM","N05CD07"
"1630","4595","MIDAZOLAM","N05CD08"
"1631","4595","LOPRAZOLAM","N05CD11"
"1632","4605","ZOPICLONA","N05CF01"
"1634","4606","CLOMETIAZOL","N05CM02"
"1635","4606","ESCOPOLAMINA","N05CM05"
"1636","4606","VALERIANAE RADIX","N05CM09"
"1637","4606","NIAPRAZINA","N05CM16"
"1639","4574","HIPNÓTICOS Y SEDANTES EN ASOCIACIÓN, EXCL. BARBITÚRICOS","N05CX"
"1640","1639","MEPROBAMATO, ASOCIACIONES","N05CX01"
"1641","1639","METACUALONA, ASOCIACIONES","N05CX02"
"1644","4623","DESIPRAMINA","N06AA01"
"1645","4623","IMIPRAMINA","N06AA02"
"1646","4623","CLOMIPRAMINA","N06AA04"
"1647","4623","OPIPRAMOL","N06AA05"
"1648","4623","TRIMIPRAMINA","N06AA06"
"1649","4623","AMITRIPTILINA","N06AA09"
"1650","4623","DOXEPINA","N06AA12"
"1651","4623","DOSULEPINA","N06AA16"
"1652","4623","AMOXAPINA","N06AA17"
"1653","4623","AMINEPTINA","N06AA19"
"1654","4623","MAPROTILINA","N06AA21"
"1655","4623","QUINUPRAMINA","N06AA23"
"1657","4633","FLUOXETINA","N06AB03"
"1658","4633","CITALOPRAM","N06AB04"
"1659","4633","PAROXETINA","N06AB05"
"1660","4633","SERTRALINA","N06AB06"
"1661","4633","FLUVOXAMINA","N06AB08"
"1663","4637","NIALAMIDA","N06AF02"
"1664","4637","IPRONIAZIDA","N06AF05"
"1666","4642","TOLOXATONA","N06AG03"
"1667","4644","OXITRIPTÁN","N06AX01"
"1668","4644","MIANSERINA","N06AX03"
"1669","4644","TRAZODONA","N06AX05"
"1670","4644","MINAPRINA","N06AX07"
"1671","4644","VILOXAZINA","N06AX09"
"1672","4644","OXAFLOZANO","N06AX10"
"1673","4644","MIRTAZAPINA","N06AX11"
"1674","4644","MEDIFOXAMINA","N06AX13"
"1675","4644","TIANEPTINA","N06AX14"
"1676","4644","VENLAFAXINA","N06AX16"
"1677","4644","MILNACIPRÁN","N06AX17"
"1678","4653","METANFETAMINA","N06BA03"
"1679","4653","METILFENIDATO","N06BA04"
"1680","4653","MODAFINILO","N06BA07"
"1681","4653","FENOZOLONA","N06BA08"
"1683","4657","CAFEÍNA","N06BC01"
"1684","4659","MECLOFENOXATO","N06BX01"
"1685","4659","PIRACETAM","N06BX03"
"1686","4659","DEANOL","N06BX04"
"1687","4659","FIPEXIDA","N06BX05"
"1688","4659","CITICOLINA","N06BX06"
"1689","4659","PIRISUDANOL","N06BX08"
"1690","4659","PROLINTANO","N06BX14"
"1691","4659","ADRAFINILO","N06BX17"
"1693","4672","AMITRIPTILINA Y PSICOLÉPTICOS","N06CA01"
"1695","4676","TACRINA","N06DA01"
"1696","4676","DONEPEZILO","N06DA02"
"1697","4676","RIVASTIGMINA","N06DA03"
"1698","4677","GINKGO FOLIUM","N06DX02"
"1699","4681","NEOSTIGMINA","N07AA01"
"1700","4681","PIRIDOSTIGMINA","N07AA02"
"1702","4681","AMBENONIO","N07AA30"
"1703","4689","NICOTINA","N07BA01"
"1705","4690","DISULFIRAM","N07BB01"
"1706","4690","ACAMPROSATO","N07BB03"
"1707","4690","NALTREXONA","N07BB04"
"1709","4692","BUPRENORFINA","N07BC01"
"1711","4695","BETAHISTINA","N07CA01"
"1712","4695","FLUNARIZINA","N07CA03"
"1713","4695","ACETILEUCINA","N07CA04"
"1715","4700","RILUZOL","N07XX02"
"1716","4705","BROXIQUINOLINA","P01AA01"
"1717","4705","TILBROQUINOL","P01AA05"
"1719","4709","METRONIDAZOL","P01AB01"
"1720","4709","TINIDAZOL","P01AB02"
"1721","4709","ORNIDAZOL","P01AB03"
"1722","4709","SECNIDAZOL","P01AB07"
"1723","4718","DIFETARSONA","P01AR02"
"1724","4722","EMETINA","P01AX02"
"1725","4722","ATOVACUONA","P01AX06"
"1726","4722","TRIMETREXATO","P01AX07"
"1727","4722","DIHIDROEMETINA","P01AX09"
"1728","4727","CLOROQUINA","P01BA01"
"1730","4727","AMODIAQUINA","P01BA06"
"1731","4729","PROGUANIL","P01BB01"
"1732","4729","PROGUANIL, ASOCIACIONES","P01BB51"
"1733","4731","QUININA","P01BC01"
"1734","4731","MEFLOQUINA","P01BC02"
"1735","4732","PIRIMETAMINA, ASOCIACIONES","P01BD51"
"1736","2381","HALOFANTRINA","P01BX01"
"1737","4743","MEGLUMINA ANTIMONIATO","P01CB01"
"1738","4751","PENTAMIDINA ISETIONATO","P01CX01"
"1740","4756","PRAZIQUANTEL","P02BA01"
"1741","4756","OXAMNIQUINA","P02BA02"
"1742","4764","TIABENDAZOL","P02CA02"
"1743","4764","ALBENDAZOL","P02CA03"
"1744","4764","FLUBENDAZOL","P02CA05"
"1745","4769","PIPERAZINA","P02CB01"
"1746","4769","DIETILCARBAMAZINA","P02CB02"
"1747","4770","PIRANTEL","P02CC01"
"1748","4772","LEVAMISOL","P02CE01"
"1749","4773","IVERMECTINA","P02CF01"
"1750","4774","PIRVINIO","P02CX01"
"1751","4774","BEFENIO","P02CX02"
"1753","4776","NICLOSAMIDA","P02DA01"
"1754","4777","DICLOROFENO","P02DX02"
"1756","4788","CLOFENOTANO","P03AB01"
"1757","4788","LINDANO","P03AB02"
"1758","4788","CLOFENOTANO, ASOCIACIONES","P03AB51"
"1759","4789","FENOTRINA","P03AC03"
"1760","4789","PERMETRINA","P03AC04"
"1761","4789","PIRETRO, ASOCIACIONES","P03AC51"
"1762","4789","BIOALETRINA, ASOCIACIONES","P03AC52"
"1763","4789","FENOTRINA, ASOCIACIONES","P03AC53"
"1764","4789","PERMETRINA, ASOCIACIONES","P03AC54"
"1766","4792","BENZOATO DE BENCILO","P03AX01"
"1767","4792","MALATIÓN","P03AX03"
"1769","2234","EFEDRINA","R01AA03"
"1770","2234","OXIMETAZOLINA","R01AA05"
"1771","2234","TIMAZOLINA","R01AA13"
"1772","2235","FENILEFRINA","R01AB01"
"1773","2235","NAFAZOLINA","R01AB02"
"1774","2235","EFEDRINA","R01AB05"
"1775","2235","OXIMETAZOLINA","R01AB07"
"1776","2235","TUAMINOHEPTANO","R01AB08"
"1777","2237","CROMOGLÍCICO ÁCIDO","R01AC01"
"1778","2237","AZELASTINA","R01AC03"
"1779","2237","ESPAGLÚMICO ÁCIDO","R01AC05"
"1780","2238","BECLOMETASONA","R01AD01"
"1781","2238","PREDNISOLONA","R01AD02"
"1782","2238","FLUNISOLIDA","R01AD04"
"1783","2238","BUDESÓNIDA","R01AD05"
"1784","2238","TIXOCORTOL","R01AD07"
"1785","2238","FLUTICASONA","R01AD08"
"1786","2238","MOMETASONA","R01AD09"
"1787","2238","TRIAMCINOLONA","R01AD11"
"1788","2238","PREDNISOLONA, ASOCIACIONES","R01AD52"
"1789","2238","DEXAMETASONA, ASOCIACIONES","R01AD53"
"1790","2238","TIXOCORTOL, ASOCIACIONES","R01AD57"
"1791","2238","HIDROCORTISONA, ASOCIACIONES","R01AD60"
"1792","2239","IPRATROPIO BROMURO","R01AX03"
"1793","2239","RITIOMETÁN","R01AX05"
"1794","2239","MUPIROCINA","R01AX06"
"1795","2239","FRAMICETINA","R01AX08"
"1796","2239","VARIOS","R01AX10"
"1797","2239","ASOCIACIONES","R01AX30"
"1798","2241","PSEUDOEFEDRINA","R01BA02"
"1799","2241","FENILEFRINA","R01BA03"
"1801","2241","FENILPROPANOLAMINA, ASOCIACIONES","R01BA51"
"1802","2241","PSEUDOEFEDRINA, ASOCIACIONES","R01BA52"
"1804","4831","DECUALINIO","R02AA02"
"1805","4831","DICLOROBENCIL ALCOHOL","R02AA03"
"1807","4831","CLORHEXIDINA","R02AA05"
"1808","4831","CETILPIRIDINIO","R02AA06"
"1809","4831","BENZALCONIO","R02AA16"
"1810","4831","CETRIMONIO","R02AA17"
"1811","4831","HEXAMIDINA","R02AA18"
"1812","4831","VARIOS","R02AA20"
"1813","4841","NEOMICINA","R02AB01"
"1814","4841","TIROTRICINA","R02AB02"
"1815","4841","FUSAFUNGINA","R02AB03"
"1816","4841","BACITRACINA","R02AB04"
"1818","4841","GRAMICIDINA","R02AB30"
"1819","4842","LIDOCAÍNA","R02AD02"
"1822","4849","ISOPRENALINA","R03AB02"
"1823","4849","ORCIPRENALINA","R03AB03"
"1824","4850","SALBUTAMOL","R03AC02"
"1825","4850","TERBUTALINA","R03AC03"
"1826","4850","FENOTEROL","R03AC04"
"1827","4850","PIRBUTEROL","R03AC08"
"1828","4850","TULOBUTEROL","R03AC11"
"1829","4850","SALMETEROL","R03AC12"
"1830","4850","FORMOTEROL","R03AC13"
"1831","6125","FENOTEROL Y BROMURO DE IPRATROPIO","R03AL01"
"1832","6125","SALBUTAMOL Y BROMURO DE IPRATROPIO","R03AL02"
"1833","4861","SALMETEROL Y FLUTICASONA","R03AK06"
"1834","4864","BECLOMETASONA","R03BA01"
"1835","4864","BUDESÓNIDA","R03BA02"
"1836","4864","FLUNISOLIDA","R03BA03"
"1837","4864","FLUTICASONA","R03BA05"
"1839","4868","IPRATROPIO BROMURO","R03BB01"
"1840","4868","OXITROPIO BROMURO","R03BB02"
"1841","4868","PREPARADOS DE ESTRAMONIO","R03BB03"
"1842","4870","CROMOGLÍCICO ÁCIDO","R03BC01"
"1844","4870","NEDOCROMILO","R03BC03"
"1846","4874","EFEDRINA","R03CA02"
"1847","4880","SALBUTAMOL","R03CC02"
"1848","4880","TERBUTALINA","R03CC03"
"1849","4880","TULOBUTEROL","R03CC11"
"1850","4880","BAMBUTEROL","R03CC12"
"1851","4892","TEOFILINA","R03DA04"
"1852","4892","AMINOFILINA","R03DA05"
"1853","4892","BAMIFILINA","R03DA08"
"1854","4892","ACEFILINA PIPERAZINA","R03DA09"
"1855","4892","XANTINAS EN ASOCIACIÓN","R03DA20"
"1857","4892","DIPROFILINA, ASOCIACIONES","R03DA51"
"1858","4892","TEOFILINA, ASOCIACIONES EXCL. PSICOLÉPTICOS","R03DA54"
"1859","4892","AMINOFILINA, ASOCIACIONES","R03DA55"
"1860","4892","TEOBROMINA, ASOCIACIONES","R03DA57"
"1861","4892","TEOFILINA, ASOCIACIONES CON PSICOLÉPTICOS","R03DA74"
"1862","4900","TEOFILINA Y ADRENÉRGICOS","R03DB04"
"1863","4906","MONTELUKAST","R03DC03"
"1864","4910","FENSPIRIDA","R03DX03"
"1865","4916","TILOXAPOL","R05CA01"
"1866","4916","GUAIFENESINA","R05CA03"
"1867","4916","ALTEA RAÍZ","R05CA05"
"1868","4916","GUAYACOLSULFONATO","R05CA09"
"1869","4916","ASOCIACIONES","R05CA10"
"1870","4916","LEVOBERVENONA","R05CA11"
"1872","4922","ACETILCISTEÍNA","R05CB01"
"1873","4922","BROMHEXINA","R05CB02"
"1874","4922","CARBOCISTEÍNA","R05CB03"
"1875","4922","EPRAZINONA","R05CB04"
"1876","4922","MESNA","R05CB05"
"1877","4922","AMBROXOL","R05CB06"
"1878","4922","LETOSTEÍNA","R05CB09"
"1879","4922","DORNASA ALFA (DESOXIRRIBONUCLEASA)","R05CB13"
"1880","4922","ERDOSTEÍNA","R05CB15"
"1882","4930","ETILMORFINA","R05DA01"
"1883","4930","CODEÍNA","R05DA04"
"1884","4930","NOSCAPINA","R05DA07"
"1885","4930","FOLCODINA","R05DA08"
"1886","4930","DEXTROMETORFANO","R05DA09"
"1887","4930","ASOCIACIONES","R05DA20"
"1888","4936","CLOBUTINOL","R05DB03"
"1889","4936","PENTOXIVERINA","R05DB05"
"1890","4936","OXELADINA","R05DB09"
"1891","4936","ZIPEPROL","R05DB15"
"1892","4936","DIBUNATO","R05DB16"
"1894","4958","DERIVADOS DE OPIO Y EXPECTORANTES","R05FA02"
"1895","4960","SUPRESORES DE LA TOS Y EXPECTORANTES","R05FB02"
"1900","4963","DIFENHIDRAMINA","R06AA02"
"1901","4963","CLEMASTINA","R06AA04"
"1902","4963","CLORFENOXAMINA","R06AA06"
"1903","4963","CARBINOXAMINA","R06AA08"
"1904","4963","DOXILAMINA","R06AA09"
"1905","4963","DIFENHIDRAMINA, ASOCIACIONES","R06AA52"
"1906","4969","BROMFENIRAMINA","R06AB01"
"1907","4969","DEXCLORFENIRAMINA","R06AB02"
"1908","4969","DEXCLORFENIRAMINA, ASOCIACIONES","R06AB52"
"1909","4977","HISTAPIRRODINA","R06AC02"
"1910","4985","ALIMEMAZINA","R06AD01"
"1911","4985","PROMETAZINA","R06AD02"
"1912","4985","TIAZINAMIO METILSULFATO","R06AD06"
"1913","4985","MEQUITAZINA","R06AD07"
"1914","4985","OXOMEMAZINA","R06AD08"
"1915","4985","ISOTIPENDILO","R06AD09"
"1916","4985","PROMETAZINA, ASOCIACIONES","R06AD52"
"1917","4990","BUCLIZINA","R06AE01"
"1918","4990","CICLIZINA","R06AE03"
"1919","4990","OXATOMIDA","R06AE06"
"1920","4990","CETIRIZINA","R06AE07"
